iter	RMSE
210	0.0403649697
211	0.04033034062
212	0.04030640786
213	0.04029232737
214	0.04027066336
215	0.04025626121
216	0.04024117734
217	0.04019023057
218	0.04018135881
219	0.04017088341
220	0.04014816768
221	0.0401225037
222	0.04010744625
223	0.0401021748
224	0.04005486806
225	0.04004183214
226	0.04002220085
227	0.03997857697
228	0.03995304126
229	0.03994340087
230	0.03993149867
231	0.03990451929
232	0.03985878032
233	0.03983969541
234	0.03978752044
235	0.03977778049
236	0.03976565391
237	0.03976161683
238	0.03973770451
239	0.03969664552
240	0.03968979014
241	0.03963277962
242	0.03962292143
243	0.03960862811
244	0.0395864025
245	0.03954227405
246	0.03952808622
247	0.03952009778
248	0.03949495714
249	0.03948316447
250	0.03947273469
251	0.03946873433
252	0.0394445305
253	0.03942992732
254	0.03940844772
255	0.03938935326
256	0.03938302026
257	0.03936888204
258	0.03935731429
259	0.03933736885
260	0.03932812193
261	0.03931138996
262	0.03929033542
263	0.03927473438
264	0.03926328947
265	0.03923417073
266	0.03921401271
267	0.03920598391
268	0.03917922276
269	0.03915485004
270	0.03914742071
271	0.03913447413
272	0.03911346288
273	0.0390882934
274	0.03907762442
275	0.03906679774
276	0.03905465168
277	0.03901821671
278	0.03899833157
279	0.03899071731
280	0.03897307387
281	0.03895457798
282	0.03894884443
283	0.03894124117
284	0.0389339642
285	0.03892975632
286	0.03892179601
287	0.03890884092
288	0.03888715496
289	0.03886188193
290	0.03884421033
291	0.03883899048
292	0.03882576717
293	0.03880991006
294	0.03879026616
295	0.03877322035
296	0.0387638436
297	0.03874610796
298	0.03874240273
299	0.038733587
300	0.03872881989
301	0.03871225984
302	0.03869867749
303	0.03868798811
304	0.0386794937
305	0.0386534707
306	0.03861790021
307	0.03859322834
308	0.03858370486
309	0.03857216115
310	0.03856860482
311	0.03856028258
312	0.03854940097
313	0.03853828476
314	0.03851798723
315	0.03850152575
316	0.03849180031
317	0.03848272797
318	0.03846545617
319	0.03846203141
320	0.03843429306
321	0.03842317797
322	0.03841813591
323	0.03840317472
324	0.03835774639
325	0.03834335398
326	0.03833020745
327	0.03831852101
328	0.0383084746
329	0.03828978147
330	0.03828117305
331	0.03826468207
332	0.0382391608
333	0.0382328652
334	0.03821755946
335	0.03820863696
336	0.03819087706
337	0.03818938143
338	0.03818877033
339	0.03818561932
340	0.03817726218
341	0.03816612683
342	0.03815124248
343	0.03814280892
344	0.03813325907
345	0.03812775459
346	0.03811774308
347	0.03811502567
348	0.03810332486
349	0.03808999574
350	0.03808232591
351	0.03806963127
352	0.03806138775
353	0.03805764062
354	0.03804472284
355	0.03803384345
356	0.03802139316
357	0.03800111406
358	0.03797898052
359	0.03796350661
360	0.03794142259
361	0.03793315593
362	0.0379203251
363	0.03791551444
364	0.03789143567
365	0.03788655974
366	0.03787804009
367	0.03785589313
368	0.03784943174
369	0.03783524352
370	0.03783093656
371	0.0378287082
372	0.03781806
373	0.03781552568
374	0.03781555429
375	0.03781437764
376	0.03780999076
377	0.03779919253
378	0.03778853096
379	0.03777431394
380	0.03776994011
381	0.03776291511
382	0.03774995466
383	0.03774420536
384	0.03772189282
385	0.03771896313
386	0.03770808801
387	0.03770140972
388	0.03770141293
389	0.03769296189
390	0.037686321
391	0.03767764982
392	0.0376654739
393	0.03765353804
394	0.03764608287
395	0.03762337699
396	0.03761560193
397	0.0375946389
398	0.03757373398
399	0.03756813296
400	0.03755840156
401	0.03753753193
402	0.03753032908
403	0.03752283473
404	0.03751990118
405	0.03751010577
406	0.03750347766
407	0.03749249109
408	0.03748903695
409	0.03748901345
410	0.03748235195
411	0.03748200413
412	0.03747208281
413	0.03745936165
414	0.03745340428
415	0.03744696363
416	0.03744697917
417	0.03743506822
418	0.037435135
419	0.03740123572
420	0.03738360899
421	0.03738073844
422	0.037366561
423	0.03734677969
424	0.03734679053
425	0.03732835617
426	0.03729685081
427	0.03728035257
428	0.03726188723
429	0.03724666303
430	0.03723015994
431	0.0372298427
432	0.0372236326
433	0.03721830471
434	0.03720268314
435	0.03719580615
436	0.03718804104
437	0.03717760917
438	0.0371605452
439	0.037148089
440	0.03714832047
441	0.03714209931
442	0.03712755344
443	0.03712050373
444	0.03711402939
445	0.03711124779
446	0.03709850727
447	0.03708459063
448	0.03708275063
449	0.03708013038
450	0.03707081066
451	0.03706356335
452	0.037051861
453	0.03705185532
454	0.03705260765
455	0.03704100627
456	0.03703145762
457	0.03702386445
458	0.03702385535
459	0.03702064369
460	0.03701169673
461	0.0369944447
462	0.03699009489
463	0.03697631656
464	0.03697509262
465	0.0369699423
466	0.036968327
467	0.03696009124
468	0.0369512257
469	0.03695120141
470	0.03695037685
471	0.03693794851
472	0.03693546666
473	0.03693252291
474	0.03691442553
475	0.0369019413
476	0.03690069576
477	0.03688497813
478	0.03688493513
479	0.03686031932
480	0.0368601951
481	0.03684722484
482	0.03684313949
483	0.0368373358
484	0.03683658934
485	0.0368264537
486	0.03681171925
487	0.03680318904
488	0.03680054464
489	0.03678830335
490	0.03676495258
491	0.03675837118
492	0.03675440201
493	0.03675439085
494	0.03674911175
495	0.03672689157
496	0.03671343544
497	0.03669421657
498	0.03668285164
499	0.03667484335
500	0.03667379275
501	0.03667090609
502	0.03667086807
503	0.03665387608
504	0.03665574691
505	0.03664597416
506	0.03664213188
507	0.0366402462
508	0.03663225577
509	0.03663168522
510	0.03662246036
511	0.03661750595
512	0.03660978272
513	0.03660974581
514	0.03660215108
515	0.03659397241
516	0.03658220206
517	0.03656718868
518	0.03655695762
519	0.03653934628
520	0.03653550537
521	0.0365257032
522	0.03651805563
523	0.03650359059
524	0.03650358174
525	0.03650147229
526	0.03650294815
527	0.03649655194
528	0.03648523144
529	0.03647943901
530	0.03645979188
531	0.03644863944
532	0.03644803673
533	0.03644800185
534	0.03644403586
535	0.03643692601
536	0.03642545001
537	0.03642171164
538	0.03640559057
539	0.0363911407
540	0.0363762237
541	0.03636957489
542	0.03636248301
543	0.03636213311
544	0.03635403799
545	0.03634509029
546	0.03633280449
547	0.03631976977
548	0.03631512001
549	0.03631281785
550	0.03630222933
551	0.03629803434
552	0.03629600801
553	0.03629101587
554	0.03627972261
555	0.03626290613
556	0.03625941603
557	0.03625640083
558	0.03624424901
559	0.03623260123
560	0.03623242229
561	0.0362212689
562	0.03621308164
563	0.036207813
564	0.03620777919
565	0.03619681771
566	0.03618678775
567	0.0361856827
568	0.03617767156
569	0.03617473954
570	0.03616266282
571	0.03615622697
572	0.03614647191
573	0.0361343288
574	0.03613372974
575	0.03611998103
576	0.03610683715
577	0.03610242486
578	0.03609981005
579	0.03609265141
580	0.03608121098
581	0.03608101251
582	0.0360731373
583	0.03606437361
584	0.03605243571
585	0.03603849813
586	0.03603216127
587	0.03602794624
588	0.0360270627
589	0.03602482086
590	0.03602181008
591	0.03602177725
592	0.03601306947
593	0.03600858922
594	0.03599691406
595	0.03597485739
596	0.03597622651
597	0.03597400291
598	0.03597196743
599	0.03596225711
600	0.03595044573
601	0.03592798411
602	0.03592242579
603	0.03591518353
604	0.03591342874
605	0.03590731097
606	0.03590727914
607	0.03590372711
608	0.03589465201
609	0.03589200212
610	0.03588413172
611	0.03588098142
612	0.03587042439
613	0.03586654375
614	0.03585873696
615	0.03585864333
616	0.03584766932
617	0.03584758637
618	0.03584749572
619	0.03584236942
620	0.03583119176
621	0.03583119416
622	0.03583110477
623	0.03581933328
624	0.035814456
625	0.0358143711
626	0.03580373541
627	0.03579663741
628	0.03579184257
629	0.03579081596
630	0.0357869805
631	0.03578200424
632	0.03577603858
633	0.03577632751
634	0.03576935865
635	0.03575913212
636	0.03575173572
637	0.03574540414
638	0.03573793004
639	0.03573698202
640	0.03572471511
641	0.03572581771
642	0.03572611514
643	0.03572044342
644	0.03570465249
645	0.03570350777
646	0.03569745082
647	0.03568623058
648	0.03568293843
649	0.03567286996
650	0.0356634229
651	0.03566334913
652	0.03566332836
653	0.03566316665
654	0.03566245068
655	0.03565101736
656	0.03564562837
657	0.0356326349
658	0.0356291674
659	0.03562416313
660	0.03562106194
661	0.03561460936
662	0.03561433909
663	0.0356117903
664	0.03560545453
665	0.03559677072
666	0.03559137761
667	0.03558906863
668	0.03557961635
669	0.03557219906
670	0.03555996777
671	0.03555631027
672	0.03555229326
673	0.03554865885
674	0.03554860054
675	0.03554316657
676	0.03553258928
677	0.03552863935
678	0.03552860709
679	0.03552428469
680	0.03552003669
681	0.03551996326
682	0.03551703744
683	0.03550711898
684	0.03550168386
685	0.03549140424
686	0.03548655896
687	0.03548283535
688	0.03547847733
689	0.03547080693
690	0.03547106981
691	0.03547100621
692	0.03547070137
693	0.03546453581
694	0.03546173219
695	0.03545781279
696	0.03544272414
697	0.03543654894
698	0.03543777975
699	0.03543629462
700	0.03543157031
701	0.03543068368
702	0.03543062796
703	0.03543057291
704	0.03543086471
705	0.03543084477
706	0.03542819787
707	0.03541722958
708	0.03540874284
709	0.03540325514
710	0.03540026063
711	0.03540020211
712	0.03539809726
713	0.03539832815
714	0.0353929725
715	0.03538972732
716	0.03538970483
717	0.03537858597
718	0.03537473328
719	0.03536692085
720	0.03536533298
721	0.03536062948
722	0.03533545908
723	0.03533539776
724	0.03533537147
725	0.035329046
726	0.03532605798
727	0.03531734093
728	0.0353100837
729	0.03530935576
730	0.03530957878
731	0.03530130851
732	0.03529691385
733	0.03527090802
734	0.03526552332
735	0.03525670722
736	0.03525668325
737	0.03525372929
738	0.03523270341
739	0.03522852815
740	0.03522797272
741	0.03521982389
742	0.03521321683
743	0.03521040138
744	0.03520795191
745	0.03520227278
746	0.0351980873
747	0.03518976332
748	0.03518181325
749	0.03517634451
750	0.03516701038
751	0.03516219964
752	0.03514052464
753	0.03513769182
754	0.03513565948
755	0.03512830378
756	0.03512483931
757	0.03512293689
758	0.0351184732
759	0.03510945991
760	0.03510944295
761	0.03510637685
762	0.03509859637
763	0.0350900525
764	0.03508880825
765	0.03508498034
766	0.03507543727
767	0.03506769125
768	0.03506792542
769	0.03506785788
770	0.03506660964
771	0.03504291416
772	0.03502034126
773	0.03501908782
774	0.03501907275
775	0.03501183013
776	0.03501181589
777	0.03500516251
778	0.03499799095
779	0.03499448945
780	0.03498707838
781	0.0349827826
782	0.03497703723
783	0.03495804242
784	0.03495033438
785	0.03494781005
786	0.03494392062
787	0.03493928869
788	0.03493205077
789	0.03492695138
790	0.03492237943
791	0.03491479689
792	0.03491424643
793	0.03490981811
794	0.03490349055
795	0.03489337253
796	0.03488753452
797	0.03488212132
798	0.03488211958
799	0.03487644743
800	0.03487294914
801	0.03486994039
802	0.03487048773
803	0.03486514317
804	0.03485881842
805	0.03485818313
806	0.03485444818
807	0.03485437822
808	0.03485421268
809	0.03485094706
810	0.03485077974
811	0.03484630199
812	0.03484549887
813	0.03483696349
814	0.03483027444
815	0.0348290785
816	0.03482864657
817	0.0348258443
818	0.03482218706
819	0.03481808074
820	0.03481091699
821	0.03480254624
822	0.03480051973
823	0.03480027629
824	0.03479177763
825	0.03479172672
826	0.03478560023
827	0.03478336034
828	0.03478336161
829	0.03478362912
830	0.0347785044
831	0.03477241543
832	0.03476565841
833	0.03476390242
834	0.03475900619
835	0.03475380147
836	0.03475186143
837	0.03474785187
838	0.03474783882
839	0.03474323044
840	0.03474035593
841	0.03473532963
842	0.03473071582
843	0.03472704318
844	0.03472530946
845	0.0347175607
846	0.03471494074
847	0.03470965027
848	0.03470935328
849	0.03470402752
850	0.03469751447
851	0.03469514012
852	0.03469449445
853	0.03469116294
854	0.03469114147
855	0.0346863714
856	0.03468423675
857	0.03468381861
858	0.03467752406
859	0.0346771597
860	0.0346736618
861	0.03467304258
862	0.03467231589
863	0.03467021362
864	0.03466604914
865	0.03465819511
866	0.03465517513
867	0.03465176844
868	0.03464803316
869	0.03464810415
870	0.03464675695
871	0.0346396898
872	0.03463964767
873	0.03463588913
874	0.03463159483
875	0.03462881912
876	0.03462578101
877	0.03462206852
878	0.03461748326
879	0.03461713382
880	0.03461416645
881	0.03461263986
882	0.03461236163
883	0.03461193575
884	0.03460734412
885	0.0346043682
886	0.03460434344
887	0.03460130391
888	0.03459820195
889	0.03459309132
890	0.03458560891
891	0.03458104514
892	0.03457585146
893	0.03457383934
894	0.03457251023
895	0.03457174186
896	0.03456884598
897	0.03456707685
898	0.03456271575
899	0.03455803635
900	0.03455397407
901	0.03455046885
902	0.03455176698
903	0.03454626726
904	0.03453796798
905	0.03453524816
906	0.03453513066
907	0.03453230946
908	0.03452946081
909	0.03452728677
910	0.03452577056
911	0.03452138554
912	0.03451857279
913	0.03451250432
914	0.03451247668
915	0.0345082958
916	0.03450594737
917	0.03449967295
918	0.03449601179
919	0.03449596262
920	0.03449119328
921	0.03448936946
922	0.03448915685
923	0.0344844295
924	0.03447930629
925	0.0344791866
926	0.0344744991
927	0.03446835185
928	0.03446350797
929	0.03445641742
930	0.0344544139
931	0.03445227352
932	0.0344491298
933	0.03444843355
934	0.03444265815
935	0.0344405768
936	0.03443767428
937	0.03443438728
938	0.03441925155
939	0.03441906838
940	0.03441729555
941	0.03441633867
942	0.03441760909
943	0.03441437378
944	0.03440774723
945	0.03440363877
946	0.03439863149
947	0.0343969967
948	0.03439518233
949	0.03439456668
950	0.03439245469
951	0.03438929776
952	0.03438919405
953	0.0343891986
954	0.03438569703
955	0.03438216521
956	0.03438401402
957	0.03438395235
958	0.03438163495
959	0.03437978816
960	0.03438162033
961	0.03438068422
962	0.0343775593
963	0.03437429065
964	0.0343740583
965	0.03437110203
966	0.0343646717
967	0.03436359695
968	0.03436158354
969	0.03435254527
970	0.03435331472
971	0.03435036503
972	0.03434954993
973	0.03434648931
974	0.03434257197
975	0.03433891361
976	0.03433175194
977	0.03432929901
978	0.03432966226
979	0.03432967629
980	0.03432815662
981	0.03432629452
982	0.03432688928
983	0.0343256541
984	0.03431882058
985	0.03431409224
986	0.03431175787
987	0.03431063432
988	0.03430562348
989	0.03430615712
990	0.03430332333
991	0.03429789159
992	0.03429429037
993	0.03429054457
994	0.03428432769
995	0.03428427842
996	0.03428177757
997	0.0342797742
998	0.03427692466
999	0.03426888029
1000	0.03426888499
1001	0.03426950842
1002	0.03426478752
1003	0.0342647673
1004	0.03426235837
1005	0.03425991658
1006	0.03425989808
1007	0.03426021925
1008	0.03425117201
1009	0.03424509673
1010	0.03424474969
1011	0.03424526362
1012	0.03424053881
1013	0.03423317655
1014	0.03423030551
1015	0.03422373346
1016	0.03422345145
1017	0.03422354547
1018	0.03422270836
1019	0.03422070455
1020	0.0342205461
1021	0.0342180983
1022	0.03421472683
1023	0.03420750205
1024	0.03419908275
1025	0.03419586176
1026	0.03419395137
1027	0.03418976041
1028	0.03418612174
1029	0.03418123563
1030	0.03418146083
1031	0.03418060315
1032	0.03417909175
1033	0.03417499802
1034	0.03416856632
1035	0.03416345118
1036	0.03416223393
1037	0.03415874537
1038	0.03415686501
1039	0.03415613515
1040	0.03415365188
1041	0.03414899903
1042	0.0341456719
1043	0.03413902399
1044	0.03413826638
1045	0.03413935556
1046	0.03413716045
1047	0.0341355569
1048	0.03413482843
1049	0.03413377831
1050	0.0341315068
1051	0.03413003947
1052	0.03412572997
1053	0.0341242903
1054	0.03412358282
1055	0.03411277665
1056	0.03411275302
1057	0.03410599048
1058	0.03410294082
1059	0.03410313673
1060	0.0340995259
1061	0.03409977507
1062	0.03409588347
1063	0.03409742613
1064	0.03409377699
1065	0.03408841158
1066	0.03408019661
1067	0.0340747086
1068	0.03407071521
1069	0.03406957633
1070	0.03406814764
1071	0.03406473014
1072	0.03406625366
1073	0.03405387495
1074	0.03404954397
1075	0.03404911451
1076	0.03404408529
1077	0.03403868267
1078	0.03403547866
1079	0.03402860468
1080	0.03402550339
1081	0.03402367145
1082	0.03401723558
1083	0.03401762151
1084	0.03401797013
1085	0.03401800253
1086	0.03401754515
1087	0.034008587
1088	0.03400627604
1089	0.03400513588
1090	0.03399783272
1091	0.03399584606
1092	0.03398946231
1093	0.03398457107
1094	0.03398200806
1095	0.03398151138
1096	0.03397757643
1097	0.03397417779
1098	0.03396617823
1099	0.03395874286
1100	0.03395861829
1101	0.03395900291
1102	0.03395265899
1103	0.03395106817
1104	0.03395256296
1105	0.03394882643
1106	0.03394865284
1107	0.03394475671
1108	0.03394423409
1109	0.03393694143
1110	0.03393295402
1111	0.03392780432
1112	0.03392624275
1113	0.03392379067
1114	0.0339179161
1115	0.03391635843
1116	0.03391547663
1117	0.03390864708
1118	0.03390637184
1119	0.03389828857
1120	0.03389532883
1121	0.03389505267
1122	0.03388912162
1123	0.03388586391
1124	0.03388414618
1125	0.03387878993
1126	0.03387608367
1127	0.03387543146
1128	0.03387358738
1129	0.03386815258
1130	0.03386782034
1131	0.03386525863
1132	0.03386342287
1133	0.03386214834
1134	0.03386248237
1135	0.03386142787
1136	0.0338599797
1137	0.03385751277
1138	0.03385071603
1139	0.03384658207
1140	0.0338453884
1141	0.03384513235
1142	0.03384527592
1143	0.03384120616
1144	0.03384013105
1145	0.03383921719
1146	0.03383849068
1147	0.03383428046
1148	0.03383149199
1149	0.03383266145
1150	0.03382756003
1151	0.03382711611
1152	0.03382392091
1153	0.03382311211
1154	0.03382323162
1155	0.0338223555
1156	0.03381827045
1157	0.03381930303
1158	0.03381335055
1159	0.03381372273
1160	0.03381193552
1161	0.03380554865
1162	0.03380350459
1163	0.03380071914
1164	0.0337961301
1165	0.03379460586
1166	0.03379005303
1167	0.03378277749
1168	0.03378109285
1169	0.03377946208
1170	0.03377672122
1171	0.03377539437
1172	0.03377245869
1173	0.03377118174
1174	0.03377133707
1175	0.03376983051
1176	0.03377013833
1177	0.0337703244
1178	0.03376930621
1179	0.03376646308
1180	0.03376415696
1181	0.03376292634
1182	0.03376176365
1183	0.033761088
1184	0.03375774877
1185	0.03375721858
1186	0.03375210933
1187	0.03374995176
1188	0.03374955088
1189	0.03374587698
1190	0.03374290524
1191	0.03374195389
1192	0.0337422069
1193	0.0337355525
1194	0.03373225996
1195	0.03373216915
1196	0.03372981439
1197	0.03372599736
1198	0.03372416442
1199	0.033721302
1200	0.03372059161
1201	0.03371708295
1202	0.03371654035
1203	0.03371502716
1204	0.03371318447
1205	0.03371174661
1206	0.03371161653
1207	0.03370727436
1208	0.033702052
1209	0.03370248578
1210	0.03370255183
1211	0.03369461832
1212	0.03368927099
1213	0.03368782805
1214	0.03368706433
1215	0.0336818475
1216	0.03367465795
1217	0.03366969229
1218	0.03366470301
1219	0.03366178785
1220	0.03365432955
1221	0.03365340874
1222	0.0336530569
1223	0.03365403733
1224	0.03365325839
1225	0.03365255068
1226	0.0336499184
1227	0.03364915304
1228	0.0336443511
1229	0.03363890196
1230	0.03363824805
1231	0.0336369555
1232	0.03363429585
1233	0.03363238083
1234	0.03363102665
1235	0.03362903713
1236	0.03362664168
1237	0.03362613099
1238	0.03362305745
1239	0.03362295222
1240	0.03362213978
1241	0.03361861998
1242	0.03361806022
1243	0.03361626905
1244	0.03360931187
1245	0.03360380484
1246	0.03360112458
1247	0.03359950554
1248	0.0335974384
1249	0.0335934747
1250	0.03359089855
1251	0.03358861693
1252	0.03358854558
1253	0.0335841667
1254	0.03358152939
1255	0.0335807164
1256	0.0335782067
1257	0.03357671635
1258	0.03357465873
1259	0.03357406587
1260	0.03357301862
1261	0.03357143316
1262	0.03356619075
1263	0.03355889349
1264	0.03355844211
1265	0.03355819341
1266	0.03355851658
1267	0.03356002841
1268	0.03355984023
1269	0.03355234379
1270	0.03355182846
1271	0.03355051968
1272	0.03354461099
1273	0.03354334075
1274	0.03353763551
1275	0.03353685956
1276	0.03353631632
1277	0.03353576621
1278	0.03353507541
1279	0.0335354602
1280	0.0335321471
1281	0.03352768734
1282	0.03352533343
1283	0.03352314962
1284	0.03352243368
1285	0.03351999998
1286	0.03351610808
1287	0.03351581056
1288	0.03351520582
1289	0.03351546184
1290	0.03351529621
1291	0.03351472912
1292	0.03351310562
1293	0.03351171243
1294	0.03350866325
1295	0.03350785475
1296	0.03350665735
1297	0.03350494278
1298	0.03350378812
1299	0.03350393796
1300	0.03349731308
1301	0.03349380364
1302	0.03349245525
1303	0.03349280945
1304	0.03348843058
1305	0.0334872447
1306	0.0334859081
1307	0.03348482213
1308	0.03348551985
1309	0.03348459557
1310	0.03348191634
1311	0.03348258976
1312	0.03347933836
1313	0.03347802209
1314	0.0334774023
1315	0.0334768851
1316	0.03347486326
1317	0.03347449643
1318	0.03347191212
1319	0.03347054992
1320	0.03346870014
1321	0.03346901203
1322	0.03346469694
1323	0.03346463773
1324	0.03346283224
1325	0.03346243383
1326	0.03346238651
1327	0.03345850583
1328	0.03345550768
1329	0.03345663477
1330	0.03345677409
1331	0.03345556611
1332	0.03345576126
1333	0.03345478779
1334	0.03345256686
1335	0.03345038094
1336	0.03345038016
1337	0.0334505711
1338	0.03344752985
1339	0.03344606927
1340	0.03344511484
1341	0.03344605718
1342	0.0334456806
1343	0.03344086406
1344	0.03343486329
1345	0.03343295904
1346	0.03343041487
1347	0.03342835647
1348	0.03342820052
1349	0.03342815633
1350	0.03341821282
1351	0.03341764307
1352	0.03341534842
1353	0.03341448915
1354	0.03340888851
1355	0.03340761152
1356	0.03340403937
1357	0.03340322884
1358	0.03340334471
1359	0.03340125639
1360	0.03339631846
1361	0.03339083202
1362	0.03338407669
1363	0.03338177565
1364	0.03338128183
1365	0.03337940563
1366	0.03337856587
1367	0.0333723234
1368	0.03336552457
1369	0.03336265701
1370	0.033356266
1371	0.03335554942
1372	0.03335312023
1373	0.03334993934
1374	0.03334999875
1375	0.03334707254
1376	0.03334395016
1377	0.03334108782
1378	0.03334070951
1379	0.03333288499
1380	0.03333281399
1381	0.03333176187
1382	0.03333123349
1383	0.03333126353
1384	0.03332725179
1385	0.03332359855
1386	0.03332211498
1387	0.03331543309
1388	0.03331246867
1389	0.03331146443
1390	0.03331032261
1391	0.03330355129
1392	0.03329783061
1393	0.0332973239
1394	0.03329237533
1395	0.03328838778
1396	0.03328820805
1397	0.03328769004
1398	0.03328198607
1399	0.03328080099
1400	0.03327894821
1401	0.03327847671
1402	0.03327770796
1403	0.03327302029
1404	0.03327166871
1405	0.03326864162
1406	0.03326421012
1407	0.03326379463
1408	0.0332614684
1409	0.0332547697
1410	0.03324876944
1411	0.03324556472
1412	0.03324537788
1413	0.03324535223
1414	0.03324467011
1415	0.03324454797
1416	0.03324298585
1417	0.03324311951
1418	0.03324101064
1419	0.03323911646
1420	0.03323815752
1421	0.03323748581
1422	0.03323419259
1423	0.03322967028
1424	0.03322915966
1425	0.03322607912
1426	0.0332250748
1427	0.03322492825
1428	0.03321843404
1429	0.03321490217
1430	0.03321021921
1431	0.03320841869
1432	0.03320626763
1433	0.03320362734
1434	0.03319693371
1435	0.03319670484
1436	0.03319158929
1437	0.03318975744
1438	0.03318695828
1439	0.03318540716
1440	0.03318413882
1441	0.03318144964
1442	0.03317799387
1443	0.0331694794
1444	0.03316957098
1445	0.03316948548
1446	0.03316821337
1447	0.0331662228
1448	0.03316353656
1449	0.03315889499
1450	0.0331551461
1451	0.03315494967
1452	0.03315476206
1453	0.03315173148
1454	0.03314967772
1455	0.0331474595
1456	0.0331444588
1457	0.0331385939
1458	0.03313843332
1459	0.03313578413
1460	0.03313596887
1461	0.03313578519
1462	0.033134313
1463	0.03313357217
1464	0.03313366669
1465	0.03313302474
1466	0.03313456368
1467	0.03313442181
1468	0.03313413592
1469	0.03313226604
1470	0.03313167408
1471	0.03313214536
1472	0.03312866766
1473	0.03312607743
1474	0.03312562191
1475	0.03312259577
1476	0.03312130883
1477	0.03311875803
1478	0.0331175818
1479	0.03311740919
1480	0.0331123385
1481	0.03311286256
1482	0.03311138777
1483	0.03310943692
1484	0.03310417543
1485	0.03310205731
1486	0.03310167679
1487	0.03310117983
1488	0.03309764742
1489	0.03309807343
1490	0.03309731574
1491	0.0330940985
1492	0.03309162047
1493	0.03308828512
1494	0.03308798246
1495	0.03308790682
1496	0.0330869246
1497	0.03308142648
1498	0.03307922877
1499	0.03307826966
